Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2u2","C_0603_1608Metric",113.825000,-79.425000,0.000000,top
"C2","2u2","C_0603_1608Metric",113.474200,-94.665800,0.000000,top
"C3","4u7","C_0603_1608Metric",113.474200,-98.933000,0.000000,top
"C4","100n","C_0402_1005Metric",113.159600,-105.079800,0.000000,top
"C5","100n","C_0402_1005Metric",113.131600,-107.721400,0.000000,top
"C6","100n","C_0402_1005Metric",118.461400,-101.292800,90.000000,top
"C7","100n","C_0402_1005Metric",122.500000,-101.343600,90.000000,top
"C8","100n","C_0402_1005Metric",122.500000,-104.770000,-90.000000,top
"C9","1n","C_0402_1005Metric",122.500000,-107.818000,90.000000,top
"C10","10n","C_0603_1608Metric",118.900000,-79.425000,180.000000,top
"C11","12p","C_0402_1005Metric",89.944000,-82.575400,0.000000,top
"C12","12p","C_0402_1005Metric",89.920000,-90.775000,180.000000,top
"D1","LED_Small","LED_0603_1608Metric",89.458800,-102.895400,0.000000,top
"J1","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",77.100000,-86.000000,-90.000000,top
"J2","SWD","PinSocket_2x05_P1.27mm_Vertical",119.680000,-75.000000,-90.000000,top
"J3","I2C1","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",103.875000,-75.700000,180.000000,top
"J4","USART3","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",103.125000,-104.300000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0002LF_Horizontal",133.450000,-90.300000,90.000000,top
"L1","39n","L_0402_1005Metric",112.191800,-101.701600,180.000000,top
"R1","10k","R_0603_1608Metric",89.700600,-79.908400,180.000000,top
"R2","47","R_0603_1608Metric",89.573600,-98.120200,0.000000,top
"R3","1k5","R_0603_1608Metric",89.521900,-107.619800,180.000000,top
"R4","22","R_0603_1608Metric",124.000000,-74.550000,90.000000,top
"R5","2K2","R_0603_1608Metric",109.375000,-76.525000,90.000000,top
"R6","2K2","R_0603_1608Metric",96.481400,-79.883000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",89.600000,-74.400000,180.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",103.000000,-89.000000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",117.612500,-87.700000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",89.550000,-86.140000,90.000000,top
